index,number,code,offset,pitch,name,octave,type,duration,velocity
0,10,<music21.harmony.ChordSymbol Fm7>,39.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,10,<music21.harmony.ChordSymbol Fm7>,40.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,11,<music21.harmony.ChordSymbol Fm7>,41.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,11,<music21.harmony.ChordSymbol E->,42.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,11,<music21.harmony.ChordSymbol E->,43.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,11,<music21.harmony.ChordSymbol E->,44.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,12,<music21.harmony.ChordSymbol E->,45.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,12,<music21.harmony.ChordSymbol Fm7>,46.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,12,<music21.harmony.ChordSymbol Fm7>,47.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,12,<music21.harmony.ChordSymbol Fm7>,48.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,13,<music21.harmony.ChordSymbol Fm7>,49.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,13,<music21.harmony.ChordSymbol E->,50.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,13,<music21.harmony.ChordSymbol E->,51.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,13,<music21.harmony.ChordSymbol E->,52.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,14,<music21.harmony.ChordSymbol E->,53.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,14,<music21.harmony.ChordSymbol Fm7>,54.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,14,<music21.harmony.ChordSymbol Fm7>,55.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,14,<music21.harmony.ChordSymbol Fm7>,56.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,17,<music21.harmony.ChordSymbol Fm7>,65.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,17,<music21.harmony.ChordSymbol Fm7>,66.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,17,<music21.harmony.ChordSymbol Fm7>,67.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,17,<music21.harmony.ChordSymbol Fm7>,68.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,18,<music21.harmony.ChordSymbol Fm7>,69.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,18,<music21.harmony.ChordSymbol E-6>,70.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,18,<music21.harmony.ChordSymbol E-6>,71.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,18,<music21.harmony.ChordSymbol E-6>,72.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,19,<music21.harmony.ChordSymbol E-6>,73.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,19,<music21.harmony.ChordSymbol Fm7>,74.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,19,<music21.harmony.ChordSymbol Fm7>,75.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,19,<music21.harmony.ChordSymbol Fm7>,76.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,20,<music21.harmony.ChordSymbol Fm7>,77.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,21,<music21.harmony.ChordSymbol Fm7>,81.0,56.0,A-,3,quarter,1.0,0.7086600000000001
0,21,<music21.harmony.ChordSymbol A-m7>,82.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,21,<music21.harmony.ChordSymbol A-m7>,83.0,49.0,D-,3,quarter,1.0,0.7086600000000001
0,21,<music21.harmony.ChordSymbol A-m7>,84.0,56.0,A-,3,quarter,1.0,0.7086600000000001
0,22,<music21.harmony.ChordSymbol A-m7>,85.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,23,<music21.harmony.ChordSymbol A-m7>,89.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,23,<music21.harmony.ChordSymbol A-m7>,90.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,23,<music21.harmony.ChordSymbol B-7>,91.0,48.0,C,3,quarter,1.0,0.7086600000000001
0,23,<music21.harmony.ChordSymbol B-7>,92.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,24,<music21.harmony.ChordSymbol B-7>,93.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,25,<music21.harmony.ChordSymbol B-7>,97.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,25,<music21.harmony.ChordSymbol B-7>,98.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,25,<music21.harmony.ChordSymbol E->,99.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,25,<music21.harmony.ChordSymbol E->,100.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,26,<music21.harmony.ChordSymbol E->,101.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,26,<music21.harmony.ChordSymbol Fm7>,102.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,26,<music21.harmony.ChordSymbol Fm7>,103.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,26,<music21.harmony.ChordSymbol Fm7>,104.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,27,<music21.harmony.ChordSymbol Fm7>,105.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,27,<music21.harmony.ChordSymbol E->,106.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,27,<music21.harmony.ChordSymbol E->,107.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,27,<music21.harmony.ChordSymbol E->,108.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,28,<music21.harmony.ChordSymbol E->,109.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,28,<music21.harmony.ChordSymbol Fm7>,110.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,28,<music21.harmony.ChordSymbol Fm7>,111.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,28,<music21.harmony.ChordSymbol Fm7>,112.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,29,<music21.harmony.ChordSymbol Fm7>,113.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,29,<music21.harmony.ChordSymbol E->,114.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,29,<music21.harmony.ChordSymbol E->,115.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,29,<music21.harmony.ChordSymbol E->,116.0,55.0,G,3,quarter,1.0,0.7086600000000001
0,30,<music21.harmony.ChordSymbol E->,117.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,30,<music21.harmony.ChordSymbol Fm7>,118.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,30,<music21.harmony.ChordSymbol Fm7>,119.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,30,<music21.harmony.ChordSymbol Fm7>,120.0,53.0,F,3,quarter,1.0,0.7086600000000001
0,31,<music21.harmony.ChordSymbol Fm7>,121.0,51.0,E-,3,quarter,1.0,0.7086600000000001
0,31,<music21.harmony.ChordSymbol E-6>,122.0,58.0,B-,3,quarter,1.0,0.7086600000000001
0,31,<music21.harmony.ChordSymbol E-6>,123.0,60.0,C,4,quarter,1.0,0.7086600000000001
0,31,<music21.harmony.ChordSymbol E-6>,124.0,55.0,G,3,quarter,1.0,0.7086600000000001
